,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
18093,18817,2014,2017,White,0,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18094,18818,2014,2017,White,0,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18095,18819,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,2JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18096,18820,2014,2017,White,1,B Felony,Other,Other Criminal,Parole,7JD,0,0,1,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
18097,18821,2014,2017,White,3,D Felony,Violent,Assault,Parole,5JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18098,18822,2014,2017,Black,1,D Felony,Property,Burglary,Parole,5JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18099,18824,2014,2017,White,1,Aggravated Misdemeanor,Public Order,Alcohol,Parole,1JD,0,1,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
18100,18825,2014,2017,Black,1,D Felony,Drug,Trafficking,Parole,8JD,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18101,18826,2014,2017,Black,4,D Felony,Property,Burglary,Parole,7JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18102,18827,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,7JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18103,18828,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,7JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18104,18829,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,7JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18105,18830,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,7JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18106,18831,2014,2017,White,2,D Felony,Property,Forgery/Fraud,Parole,6JD,1,0,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18107,18832,2014,2017,White,4,D Felony,Public Order,OWI,Parole,1JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18108,18833,2014,2017,White,3,B Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18109,18836,2014,2017,White,2,D Felony,Public Order,OWI,Parole,5JD,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18110,18837,2014,2017,White,4,Felony - Enhanced,Other,Other Criminal,Parole,5JD,1,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18111,18838,2014,2017,White,4,B Felony,Drug,Trafficking,Parole,3JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18112,18839,2014,2017,White,2,C Felony,Property,Arson,Parole,5JD,0,0,0,True,Property_Arson,C Felony_Property_Arson,10.0
18113,18841,2014,2017,Black,0,C Felony,Drug,Trafficking,Parole,2JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18114,18847,2014,2017,White,3,Aggravated Misdemeanor,Public Order,Alcohol,Parole,2JD,1,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
18115,18848,2014,2017,White,3,C Felony,Violent,Kidnap,Parole,4JD,1,0,0,True,Violent_Kidnap,C Felony_Violent_Kidnap,10.0
18116,18850,2014,2017,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18117,18851,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,5JD,1,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18118,18852,2014,2017,White,3,Felony - Enhanced,Other,Other Criminal,Parole,8JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18119,18853,2014,2017,White,3,Felony - Enhanced,Other,Other Criminal,Parole,8JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18120,18855,2014,2017,Black,4,Aggravated Misdemeanor,Public Order,Traffic,Parole,1JD,0,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
18121,18856,2014,2017,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,8JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18122,18857,2014,2017,Black,2,Felony - Enhanced,Other,Other Criminal,Parole,5JD,1,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18123,18858,2014,2017,American Native,2,D Felony,Public Order,OWI,Parole,6JD,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18124,18859,2014,2017,Asian or Pacific Islander,2,C Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18125,18860,2014,2017,White,2,D Felony,Drug,Trafficking,Parole,8JD,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18126,18861,2014,2017,Black,2,Felony - Enhanced,Drug,Trafficking,Parole,7JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18127,18862,2014,2017,White,2,Aggravated Misdemeanor,Violent,Assault,Parole,1JD,1,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18128,18866,2014,2017,White,2,D Felony,Violent,Assault,Parole,1JD,0,1,1,True,Violent_Assault,D Felony_Violent_Assault,5.0
18129,18867,2014,2017,White,3,D Felony,Drug,Trafficking,Parole,4JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
18130,18869,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18131,18870,2014,2017,Black,2,Aggravated Misdemeanor,Public Order,OWI,Parole,1JD,0,0,0,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
18132,18874,2014,2017,White,3,Aggravated Misdemeanor,Public Order,Traffic,Parole,5JD,1,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
18133,18875,2014,2017,Hispanic,1,B Felony,Violent,Other Violent,Parole,7JD,0,0,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
18134,18876,2014,2017,White,1,C Felony,Property,Burglary,Parole,8JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18135,18877,2014,2017,Black,2,Aggravated Misdemeanor,Property,Forgery/Fraud,Parole,5JD,1,0,0,False,Property_Forgery/Fraud,Aggravated Misdemeanor_Property_Forgery/Fraud,2.0
18136,18878,2014,2017,Black,2,D Felony,Drug,Drug Possession,Parole,5JD,0,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
18137,18881,2014,2017,White,1,Aggravated Misdemeanor,Drug,Drug Possession,Parole,5JD,0,0,1,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
18138,18883,2014,2017,White,2,B Felony,Other,Other Criminal,Parole,6JD,0,1,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
18139,18884,2014,2017,White,2,D Felony,Public Order,Weapons,Parole,5JD,0,1,1,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
18140,18885,2014,2017,White,3,Aggravated Misdemeanor,Drug,Drug Possession,Parole,2JD,1,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
18141,18886,2014,2017,White,4,D Felony,Property,Theft,Parole,5JD,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18142,18887,2014,2017,Black,0,C Felony,Violent,Assault,Parole,1JD,0,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
18143,18891,2014,2017,White,3,Felony - Enhanced,Other,Other Criminal,Parole,8JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18144,18892,2014,2017,American Native,1,C Felony,Violent,Other Violent,Parole,5JD,1,0,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
18145,18893,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18146,18897,2014,2017,White,0,C Felony,Violent,Assault,Parole,1JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
18147,18898,2014,2017,Black,2,Aggravated Misdemeanor,Violent,Assault,Parole,1JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18148,18900,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,3JD,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18149,18901,2014,2017,White,1,D Felony,Violent,Assault,Parole,1JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18150,18902,2014,2017,White,1,D Felony,Violent,Assault,Parole,1JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18151,18903,2014,2017,White,1,D Felony,Violent,Assault,Parole,1JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18152,18904,2014,2017,White,3,D Felony,Drug,Drug Possession,Parole,5JD,0,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
18153,18905,2014,2017,White,3,D Felony,Drug,Drug Possession,Parole,5JD,0,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
18154,18906,2014,2017,White,3,D Felony,Drug,Drug Possession,Parole,5JD,0,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
18155,18907,2014,2017,White,3,D Felony,Drug,Drug Possession,Parole,5JD,0,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
18156,18908,2014,2017,White,3,B Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18157,18909,2014,2017,White,3,B Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18158,18911,2014,2017,White,0,Aggravated Misdemeanor,Property,Burglary,Parole,5JD,0,1,1,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
18159,18912,2014,2017,Black,3,Aggravated Misdemeanor,Public Order,Traffic,Parole,5JD,0,0,1,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
18160,18913,2014,2017,White,2,Felony - Enhanced,Other,Other Criminal,Parole,8JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18161,18914,2014,2017,White,3,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18162,18915,2014,2017,White,0,D Felony,Property,Burglary,Parole,1JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18163,18916,2014,2017,White,0,D Felony,Property,Burglary,Parole,1JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18164,18917,2014,2017,White,0,D Felony,Property,Burglary,Parole,1JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18165,18918,2014,2017,White,0,D Felony,Property,Burglary,Parole,1JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18166,18919,2014,2017,White,0,D Felony,Property,Burglary,Parole,1JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18167,18920,2014,2017,Black,0,D Felony,Violent,Assault,Parole,7JD,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18168,18921,2014,2017,White,2,D Felony,Public Order,OWI,Parole,8JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18169,18922,2014,2017,White,2,D Felony,Public Order,OWI,Parole,8JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18170,18923,2014,2017,Hispanic,1,D Felony,Violent,Assault,Parole,5JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
18171,18925,2014,2017,White,1,D Felony,Public Order,OWI,Parole,7JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18172,18926,2014,2017,White,1,D Felony,Public Order,OWI,Parole,7JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18173,18928,2014,2017,White,3,D Felony,Public Order,OWI,Parole,5JD,0,0,1,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18174,18929,2014,2017,Black,3,B Felony,Violent,Murder/Manslaughter,Parole,5JD,0,0,0,True,Violent_Murder/Manslaughter,B Felony_Violent_Murder/Manslaughter,50.0
18175,18930,2014,2017,Hispanic,3,Felony - Enhanced,Other,Other Criminal,Parole,5JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18176,18931,2014,2017,Black,1,C Felony,Violent,Assault,Parole,6JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
18177,18933,2014,2017,White,1,B Felony,Violent,Other Violent,Parole,1JD,1,1,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
18178,18934,2014,2017,White,3,Felony - Enhanced,Other,Other Criminal,Parole,6JD,1,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18179,18935,2014,2017,White,0,D Felony,Property,Theft,Parole,3JD,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18180,18936,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,8JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18181,18938,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,2JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18182,18939,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,2JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18183,18940,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,2JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18184,18941,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,2JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18185,18942,2014,2017,Black,1,C Felony,Violent,Other Violent,Parole,1JD,0,0,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
18186,18947,2014,2017,White,3,D Felony,Property,Burglary,Parole,8JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18187,18951,2014,2017,Black,0,C Felony,Drug,Trafficking,Parole,5JD,0,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18188,18952,2014,2017,White,2,D Felony,Public Order,Weapons,Parole,5JD,0,0,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
18189,18953,2014,2017,White,2,D Felony,Public Order,Weapons,Parole,5JD,0,0,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
18190,18954,2014,2017,White,2,C Felony,Property,Burglary,Parole,1JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18191,18955,2014,2017,Asian or Pacific Islander,1,C Felony,Drug,Trafficking,Parole,3JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18192,18956,2014,2017,White,2,Felony - Enhanced,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18193,18957,2014,2017,Hispanic,3,C Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18194,18958,2014,2017,Black,2,Aggravated Misdemeanor,Public Order,Traffic,Parole,1JD,1,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
18195,18959,2014,2017,White,0,C Felony,Other,Other Violent,Parole,5JD,0,0,1,True,Other_Other Violent,C Felony_Other_Other Violent,10.0
18196,18961,2014,2017,White,2,D Felony,Property,Theft,Parole,3JD,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18197,18962,2014,2017,White,0,D Felony,Drug,Other Drug,Parole,2JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
18198,18963,2014,2017,White,2,D Felony,Public Order,OWI,Parole,1JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18199,18964,2014,2017,White,2,D Felony,Public Order,OWI,Parole,1JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18200,18965,2014,2017,White,2,D Felony,Public Order,OWI,Parole,1JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18201,18966,2014,2017,White,2,D Felony,Public Order,OWI,Parole,1JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18202,18967,2014,2017,White,1,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18203,18968,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18204,18969,2014,2017,Black,1,Aggravated Misdemeanor,Property,Theft,Parole,1JD,0,0,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
18205,18973,2014,2017,White,1,Aggravated Misdemeanor,Violent,Kidnap,Parole,3JD,0,0,1,False,Violent_Kidnap,Aggravated Misdemeanor_Violent_Kidnap,2.0
18206,18980,2014,2017,White,0,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18207,18981,2014,2017,White,0,D Felony,Property,Theft,Parole,2JD,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18208,18982,2014,2017,White,2,Aggravated Misdemeanor,Public Order,OWI,Parole,5JD,0,0,0,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
18209,18983,2014,2017,White,1,D Felony,Public Order,OWI,Parole,2JD,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18210,18984,2014,2017,Black,3,C Felony,Drug,Trafficking,Parole,2JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18211,18985,2014,2017,White,0,Aggravated Misdemeanor,Public Order,OWI,Parole,5JD,1,1,1,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
18212,18987,2014,2017,White,2,Felony - Enhanced,Other,Other Criminal,Parole,5JD,1,0,1,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
18213,18991,2014,2017,White,1,D Felony,Public Order,Traffic,Parole,5JD,0,0,1,True,Public Order_Traffic,D Felony_Public Order_Traffic,5.0
18214,18993,2014,2017,White,2,C Felony,Violent,Assault,Parole,6JD,0,1,1,True,Violent_Assault,C Felony_Violent_Assault,10.0
18215,18994,2014,2017,White,1,D Felony,Property,Forgery/Fraud,Parole,3JD,1,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18216,18995,2014,2017,White,0,D Felony,Property,Forgery/Fraud,Parole,1JD,1,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
18217,19001,2014,2017,Black,1,C Felony,Violent,Robbery,Parole,5JD,0,0,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
18218,19006,2014,2017,Hispanic,0,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18219,19007,2014,2017,Black,0,D Felony,Property,Burglary,Parole,7JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
18220,19010,2014,2017,Hispanic,2,B Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18221,19012,2014,2017,Black,1,Aggravated Misdemeanor,Violent,Assault,Parole,1JD,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18222,19014,2014,2017,White,1,D Felony,Public Order,OWI,Parole,2JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18223,19016,2014,2017,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
18224,19017,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,8JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18225,19018,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,8JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18226,19019,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,8JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18227,19020,2014,2017,White,0,C Felony,Property,Burglary,Parole,4JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
18228,19021,2014,2017,White,3,D Felony,Public Order,OWI,Parole,2JD,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18229,19022,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18230,19023,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18231,19024,2014,2017,White,3,C Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18232,19025,2014,2017,Black,1,C Felony,Violent,Assault,Parole,2JD,1,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
18233,19026,2014,2017,White,1,D Felony,Public Order,Flight/Escape,Parole,5JD,1,1,1,True,Public Order_Flight/Escape,D Felony_Public Order_Flight/Escape,5.0
18234,19027,2014,2017,Black,2,D Felony,Property,Theft,Parole,8JD,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
18235,19029,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18236,19030,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18237,19031,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18238,19032,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18239,19033,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18240,19034,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18241,19035,2014,2017,White,3,Felony - Enhanced,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
18242,19036,2014,2017,White,2,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
18243,19045,2014,2017,White,2,D Felony,Public Order,Traffic,Parole,8JD,0,1,0,True,Public Order_Traffic,D Felony_Public Order_Traffic,5.0
18244,19049,2014,2017,White,2,D Felony,Drug,Other Drug,Parole,8JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
18245,19050,2014,2017,White,4,D Felony,Public Order,OWI,Parole,2JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
18246,19051,2014,2017,White,1,B Felony,Drug,Trafficking,Parole,1JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
18247,19052,2014,2017,Black,1,C Felony,Drug,Trafficking,Parole,6JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
